run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
3,rl_defender,304,254.0,200,1,0,10
3,rl_defender,305,268.0,200,2,0,65
3,rl_defender,306,254.0,200,3,0,22
3,rl_defender,307,268.0,200,2,0,17
3,rl_defender,308,20.0,200,1,0,200
3,rl_defender,309,154.0,200,2,0,116
3,rl_defender,310,154.0,200,1,0,37
3,rl_defender,311,268.0,200,3,0,114
3,rl_defender,312,280.0,200,2,0,10
3,rl_defender,313,145.0,200,1,0,18
3,rl_defender,314,146.0,200,1,0,12
3,rl_defender,315,154.0,200,1,0,60
3,rl_defender,316,20.0,200,1,0,200
3,rl_defender,317,120.0,200,1,0,121
3,rl_defender,318,254.0,200,2,0,43
3,rl_defender,319,120.0,200,2,0,38
3,rl_defender,320,412.0,200,3,0,63
3,rl_defender,321,278.0,200,2,0,25
3,rl_defender,322,252.0,200,1,0,29
3,rl_defender,323,280.0,200,1,0,5
3,rl_defender,324,154.0,200,2,0,53
3,rl_defender,325,152.0,200,2,0,6
3,rl_defender,326,272.0,200,2,0,20
3,rl_defender,327,154.0,200,1,0,26
3,rl_defender,328,154.0,200,2,0,122
3,rl_defender,329,370.0,200,3,0,28
3,rl_defender,330,152.0,200,1,0,28
3,rl_defender,331,120.0,200,1,0,200
3,rl_defender,332,152.0,200,2,0,34
3,rl_defender,333,154.0,200,2,0,61
3,rl_defender,334,152.0,200,1,0,26
3,rl_defender,335,148.0,200,1,0,99
3,rl_defender,336,152.0,200,1,0,11
3,rl_defender,337,252.0,200,2,0,34
3,rl_defender,338,254.0,200,1,0,69
3,rl_defender,339,268.0,200,2,0,139
3,rl_defender,340,280.0,200,2,0,23
3,rl_defender,341,254.0,200,3,0,35
3,rl_defender,342,154.0,200,2,0,103
3,rl_defender,343,154.0,200,1,0,38
3,rl_defender,344,145.0,200,2,0,23
3,rl_defender,345,278.0,200,2,0,13
3,rl_defender,346,274.0,200,1,0,15
3,rl_defender,347,266.0,200,3,0,59
3,rl_defender,348,154.0,200,1,0,19
3,rl_defender,349,120.0,200,1,0,184
3,rl_defender,350,254.0,200,1,0,31
3,rl_defender,351,254.0,200,1,0,22
3,rl_defender,352,120.0,200,1,0,23
3,rl_defender,353,154.0,200,1,0,8
3,rl_defender,354,271.0,200,2,0,33
3,rl_defender,355,154.0,200,2,0,57
3,rl_defender,356,276.0,200,2,0,31
3,rl_defender,357,154.0,200,1,0,75
3,rl_defender,358,254.0,200,2,0,7
3,rl_defender,359,154.0,200,2,0,18
3,rl_defender,360,152.0,200,1,0,7
3,rl_defender,361,380.0,200,1,0,14
3,rl_defender,362,254.0,200,2,0,4
3,rl_defender,363,154.0,200,1,0,55
3,rl_defender,364,254.0,200,2,0,44
3,rl_defender,365,254.0,200,1,0,16
3,rl_defender,366,408.0,200,2,0,23
3,rl_defender,367,154.0,200,2,0,46
3,rl_defender,368,145.0,200,2,0,103
3,rl_defender,369,154.0,200,1,0,48
3,rl_defender,370,270.0,200,2,0,20
3,rl_defender,371,154.0,200,2,0,54
3,rl_defender,372,252.0,200,1,0,3
3,rl_defender,373,404.0,200,2,0,35
3,rl_defender,374,154.0,200,2,0,16
3,rl_defender,375,280.0,200,1,0,36
3,rl_defender,376,154.0,200,2,0,84
3,rl_defender,377,254.0,200,1,0,37
3,rl_defender,378,412.0,200,2,0,6
3,rl_defender,379,254.0,200,1,0,11
3,rl_defender,380,154.0,200,2,0,96
3,rl_defender,381,152.0,200,1,0,4
3,rl_defender,382,120.0,200,1,0,24
3,rl_defender,383,265.0,200,2,0,21
3,rl_defender,384,154.0,200,2,0,151
3,rl_defender,385,254.0,200,3,0,34
3,rl_defender,386,272.0,200,2,0,46
3,rl_defender,387,154.0,200,1,0,100
3,rl_defender,388,152.0,200,2,0,17
3,rl_defender,389,280.0,200,1,0,86
3,rl_defender,390,143.0,200,1,0,4
3,rl_defender,391,20.0,200,1,0,200
3,rl_defender,392,271.0,200,1,0,88
3,rl_defender,393,274.0,200,2,0,13
3,rl_defender,394,154.0,200,2,0,9
3,rl_defender,395,154.0,200,2,0,110
3,rl_defender,396,152.0,200,1,0,3
3,rl_defender,397,270.0,200,2,0,96
3,rl_defender,398,280.0,200,1,0,22
3,rl_defender,399,278.0,200,2,0,31
3,rl_defender,400,20.0,200,1,0,200
3,rl_defender,401,154.0,200,1,0,43
3,rl_defender,402,131.0,200,2,0,54
3,rl_defender,403,274.0,200,1,0,20
3,rl_defender,404,154.0,200,2,0,147
3,rl_defender,405,154.0,200,1,0,58
3,rl_defender,406,154.0,200,2,0,31
3,rl_defender,407,154.0,200,2,0,81
3,rl_defender,408,20.0,200,1,0,200
3,rl_defender,409,248.0,200,2,0,51
3,rl_defender,410,263.0,200,3,0,18
3,rl_defender,411,254.0,200,2,0,71
3,rl_defender,412,120.0,200,1,0,33
3,rl_defender,413,145.0,200,1,0,57
3,rl_defender,414,278.0,200,2,0,5
3,rl_defender,415,274.0,200,1,0,22
3,rl_defender,416,278.0,200,2,0,2
3,rl_defender,417,397.0,200,2,0,33
3,rl_defender,418,148.0,200,1,0,122
3,rl_defender,419,148.0,200,1,0,25
3,rl_defender,420,278.0,200,1,0,4
3,rl_defender,421,154.0,200,1,0,57
3,rl_defender,422,274.0,200,2,0,91
3,rl_defender,423,145.0,200,2,0,58
3,rl_defender,424,278.0,200,2,0,12
3,rl_defender,425,154.0,200,2,0,134
3,rl_defender,426,276.0,200,2,0,11
3,rl_defender,427,154.0,200,1,0,31
3,rl_defender,428,252.0,200,1,0,21
3,rl_defender,429,154.0,200,2,0,23
3,rl_defender,430,148.0,200,1,0,67
3,rl_defender,431,145.0,200,1,0,82
3,rl_defender,432,252.0,200,2,0,24
3,rl_defender,433,143.0,200,2,0,102
3,rl_defender,434,254.0,200,1,0,48
3,rl_defender,435,278.0,200,1,0,21
3,rl_defender,436,145.0,200,1,0,105
3,rl_defender,437,154.0,200,2,0,36
3,rl_defender,438,154.0,200,1,0,104
3,rl_defender,439,280.0,200,1,0,14
3,rl_defender,440,271.0,200,1,0,17
3,rl_defender,441,254.0,200,2,0,22
3,rl_defender,442,278.0,200,1,0,1
3,rl_defender,443,20.0,200,1,0,200
3,rl_defender,444,154.0,200,1,0,44
3,rl_defender,445,263.0,200,1,0,4
3,rl_defender,446,265.0,200,1,0,20
3,rl_defender,447,378.0,200,1,0,17
3,rl_defender,448,145.0,200,1,0,61
3,rl_defender,449,148.0,200,1,0,95
3,rl_defender,450,148.0,200,1,0,116
3,rl_defender,451,154.0,200,2,0,40
3,rl_defender,452,267.0,200,2,0,119
3,rl_defender,453,268.0,200,2,0,24
3,rl_defender,454,280.0,200,3,0,10
3,rl_defender,455,154.0,200,2,0,99
3,rl_defender,456,154.0,200,1,0,9
3,rl_defender,457,154.0,200,1,0,44
3,rl_defender,458,280.0,200,2,0,32
3,rl_defender,459,148.0,200,1,0,108
3,rl_defender,460,272.0,200,1,0,25
3,rl_defender,461,280.0,200,1,0,63
3,rl_defender,462,154.0,200,2,0,30
3,rl_defender,463,154.0,200,2,0,23
3,rl_defender,464,274.0,200,3,0,52
3,rl_defender,465,274.0,200,1,0,109
3,rl_defender,466,120.0,200,1,0,93
3,rl_defender,467,254.0,200,1,0,24
3,rl_defender,468,154.0,200,1,0,71
3,rl_defender,469,145.0,200,1,0,96
3,rl_defender,470,145.0,200,1,0,124
3,rl_defender,471,252.0,200,2,0,20
3,rl_defender,472,154.0,200,1,0,28
3,rl_defender,473,254.0,200,2,0,11
3,rl_defender,474,131.0,200,1,0,28
3,rl_defender,475,270.0,200,2,0,11
3,rl_defender,476,270.0,200,1,0,16
3,rl_defender,477,274.0,200,1,0,35
3,rl_defender,478,154.0,200,1,0,84
3,rl_defender,479,152.0,200,1,0,35
3,rl_defender,480,280.0,200,2,0,8
3,rl_defender,481,254.0,200,3,0,79
3,rl_defender,482,154.0,200,2,0,43
3,rl_defender,483,250.0,200,1,0,7
3,rl_defender,484,154.0,200,1,0,18
3,rl_defender,485,280.0,200,2,0,51
3,rl_defender,486,154.0,200,1,0,33
3,rl_defender,487,154.0,200,1,0,95
3,rl_defender,488,254.0,200,2,0,35
3,rl_defender,489,265.0,200,2,0,52
3,rl_defender,490,263.0,200,2,0,26
3,rl_defender,491,120.0,200,1,0,85
3,rl_defender,492,254.0,200,3,0,9
3,rl_defender,493,270.0,200,1,0,102
3,rl_defender,494,154.0,200,1,0,17
3,rl_defender,495,274.0,200,2,0,6
3,rl_defender,496,368.0,200,2,0,58
3,rl_defender,497,148.0,200,2,0,76
3,rl_defender,498,280.0,200,2,0,18
3,rl_defender,499,145.0,200,1,0,61
4,no_defender,0,280.0,200,3,0,16
4,no_defender,1,152.0,200,2,0,10
4,no_defender,2,380.0,200,4,0,15
4,no_defender,3,154.0,200,2,0,48
4,no_defender,4,254.0,200,3,0,16
4,no_defender,5,268.0,200,3,0,25
4,no_defender,6,278.0,200,3,0,10
4,no_defender,7,372.0,200,4,0,32
4,no_defender,8,379.0,200,4,0,7
4,no_defender,9,154.0,200,2,0,47
4,no_defender,10,274.0,200,3,0,40
4,no_defender,11,280.0,200,3,0,11
4,no_defender,12,152.0,200,2,0,12
4,no_defender,13,154.0,200,2,0,13
4,no_defender,14,280.0,200,3,0,12
4,no_defender,15,154.0,200,2,0,56
4,no_defender,16,274.0,200,3,0,25
4,no_defender,17,274.0,200,3,0,15
4,no_defender,18,412.0,200,4,0,4
4,no_defender,19,154.0,200,2,0,54
4,no_defender,20,154.0,200,2,0,32
4,no_defender,21,154.0,200,2,0,26
4,no_defender,22,280.0,200,3,0,17
4,no_defender,23,278.0,200,3,0,4
4,no_defender,24,280.0,200,3,0,21
4,no_defender,25,265.0,200,3,0,59
4,no_defender,26,154.0,200,2,0,18
4,no_defender,27,278.0,200,3,0,6
4,no_defender,28,397.0,200,4,0,27
4,no_defender,29,398.0,200,4,0,20
4,no_defender,30,276.0,200,3,0,10
4,no_defender,31,280.0,200,3,0,18
4,no_defender,32,280.0,200,3,0,39
4,no_defender,33,399.0,200,4,0,19
4,no_defender,34,154.0,200,2,0,62
4,no_defender,35,278.0,200,3,0,14
4,no_defender,36,254.0,200,3,0,107
4,no_defender,37,263.0,200,3,0,11
4,no_defender,38,400.0,200,4,0,15
4,no_defender,39,412.0,200,4,0,18
4,no_defender,40,154.0,200,2,0,14
4,no_defender,41,280.0,200,3,0,8
4,no_defender,42,274.0,200,3,0,26
4,no_defender,43,280.0,200,3,0,34
4,no_defender,44,154.0,200,2,0,11
4,no_defender,45,254.0,200,3,0,38
4,no_defender,46,276.0,200,3,0,91
4,no_defender,47,252.0,200,3,0,17
4,no_defender,48,278.0,200,3,0,19
4,no_defender,49,254.0,200,3,0,69
4,no_defender,50,154.0,200,2,0,59
4,no_defender,51,263.0,200,3,0,12
4,no_defender,52,280.0,200,3,0,16
4,no_defender,53,276.0,200,3,0,57
4,no_defender,54,154.0,200,2,0,49
4,no_defender,55,154.0,200,2,0,26
4,no_defender,56,254.0,200,3,0,20
4,no_defender,57,154.0,200,2,0,53
4,no_defender,58,280.0,200,3,0,36
4,no_defender,59,276.0,200,3,0,70
4,no_defender,60,154.0,200,2,0,44
4,no_defender,61,397.0,200,4,0,22
4,no_defender,62,278.0,200,3,0,6
4,no_defender,63,278.0,200,3,0,19
4,no_defender,64,280.0,200,3,0,23
4,no_defender,65,267.0,200,3,0,65
4,no_defender,66,254.0,200,3,0,47
4,no_defender,67,267.0,200,3,0,49
4,no_defender,68,378.0,200,4,0,19
4,no_defender,69,406.0,200,4,0,20
4,no_defender,70,154.0,200,2,0,71
4,no_defender,71,154.0,200,2,0,19
4,no_defender,72,380.0,200,4,0,24
4,no_defender,73,154.0,200,2,0,26
4,no_defender,74,154.0,200,2,0,16
4,no_defender,75,154.0,200,2,0,73
4,no_defender,76,280.0,200,3,0,55
4,no_defender,77,280.0,200,3,0,87
4,no_defender,78,254.0,200,3,0,62
4,no_defender,79,278.0,200,3,0,9
4,no_defender,80,278.0,200,3,0,20
4,no_defender,81,278.0,200,3,0,32
4,no_defender,82,20.0,200,1,0,200
4,no_defender,83,154.0,200,2,0,94
4,no_defender,84,278.0,200,3,0,42
4,no_defender,85,278.0,200,3,0,7
4,no_defender,86,271.0,200,3,0,78
4,no_defender,87,254.0,200,3,0,26
4,no_defender,88,278.0,200,3,0,6
4,no_defender,89,154.0,200,2,0,34
4,no_defender,90,280.0,200,3,0,9
4,no_defender,91,269.0,200,3,0,52
4,no_defender,92,280.0,200,3,0,21
4,no_defender,93,391.0,200,4,0,19
4,no_defender,94,154.0,200,2,0,16
4,no_defender,95,154.0,200,2,0,96
4,no_defender,96,276.0,200,3,0,9
4,no_defender,97,410.0,200,4,0,10
4,no_defender,98,406.0,200,4,0,9
4,no_defender,99,278.0,200,3,0,11
4,no_defender,100,278.0,200,3,0,22
4,no_defender,101,154.0,200,2,0,62
4,no_defender,102,280.0,200,3,0,52
4,no_defender,103,152.0,200,2,0,20
4,no_defender,104,280.0,200,3,0,61
4,no_defender,105,278.0,200,3,0,32
4,no_defender,106,280.0,200,3,0,15
4,no_defender,107,154.0,200,2,0,29
4,no_defender,108,265.0,200,3,0,20
4,no_defender,109,248.0,200,3,0,143
4,no_defender,110,154.0,200,2,0,18
4,no_defender,111,271.0,200,3,0,32
4,no_defender,112,152.0,200,2,0,12
4,no_defender,113,154.0,200,2,0,21
4,no_defender,114,280.0,200,3,0,6
4,no_defender,115,154.0,200,2,0,50
4,no_defender,116,280.0,200,3,0,44
4,no_defender,117,278.0,200,3,0,65
4,no_defender,118,271.0,200,3,0,25
4,no_defender,119,274.0,200,3,0,37
4,no_defender,120,154.0,200,2,0,52
4,no_defender,121,254.0,200,3,0,23
4,no_defender,122,280.0,200,3,0,60
4,no_defender,123,271.0,200,3,0,3
4,no_defender,124,154.0,200,2,0,28
4,no_defender,125,265.0,200,3,0,6
4,no_defender,126,278.0,200,3,0,16
4,no_defender,127,152.0,200,2,0,13
4,no_defender,128,278.0,200,3,0,8
4,no_defender,129,154.0,200,2,0,44
4,no_defender,130,154.0,200,2,0,91
4,no_defender,131,274.0,200,3,0,37
4,no_defender,132,280.0,200,3,0,42
4,no_defender,133,380.0,200,4,0,37
4,no_defender,134,280.0,200,3,0,57
4,no_defender,135,154.0,200,2,0,12
4,no_defender,136,271.0,200,3,0,43
4,no_defender,137,394.0,200,4,0,25
4,no_defender,138,403.0,200,4,0,28
4,no_defender,139,154.0,200,2,0,24
4,no_defender,140,152.0,200,2,0,5
4,no_defender,141,154.0,200,2,0,35
4,no_defender,142,280.0,200,3,0,52
4,no_defender,143,154.0,200,2,0,15
4,no_defender,144,152.0,200,2,0,12
4,no_defender,145,280.0,200,3,0,36
4,no_defender,146,280.0,200,3,0,52
4,no_defender,147,274.0,200,3,0,37
4,no_defender,148,154.0,200,2,0,45
4,no_defender,149,254.0,200,3,0,119
4,no_defender,150,20.0,200,1,0,200
4,no_defender,151,412.0,200,4,0,6
4,no_defender,152,280.0,200,3,0,23
4,no_defender,153,154.0,200,2,0,152
4,no_defender,154,278.0,200,3,0,16
4,no_defender,155,152.0,200,2,0,19
4,no_defender,156,154.0,200,2,0,26
4,no_defender,157,154.0,200,2,0,37
4,no_defender,158,280.0,200,3,0,23
4,no_defender,159,154.0,200,2,0,83
4,no_defender,160,278.0,200,3,0,10
4,no_defender,161,280.0,200,3,0,52
4,no_defender,162,269.0,200,3,0,98
4,no_defender,163,278.0,200,3,0,53
4,no_defender,164,154.0,200,2,0,11
4,no_defender,165,152.0,200,2,0,11
4,no_defender,166,154.0,200,2,0,50
4,no_defender,167,280.0,200,3,0,32
4,no_defender,168,154.0,200,2,0,83
4,no_defender,169,270.0,200,3,0,10
4,no_defender,170,268.0,200,3,0,38
4,no_defender,171,152.0,200,2,0,14
4,no_defender,172,280.0,200,3,0,141
4,no_defender,173,154.0,200,2,0,79
4,no_defender,174,268.0,200,3,0,59
4,no_defender,175,280.0,200,3,0,26
4,no_defender,176,154.0,200,2,0,24
4,no_defender,177,254.0,200,3,0,66
4,no_defender,178,154.0,200,2,0,36
4,no_defender,179,265.0,200,3,0,84
4,no_defender,180,276.0,200,3,0,95
4,no_defender,181,254.0,200,3,0,40
4,no_defender,182,278.0,200,3,0,7
4,no_defender,183,278.0,200,3,0,56
4,no_defender,184,398.0,200,4,0,6
4,no_defender,185,269.0,200,3,0,27
4,no_defender,186,154.0,200,2,0,48
4,no_defender,187,154.0,200,2,0,17
4,no_defender,188,152.0,200,2,0,21
4,no_defender,189,154.0,200,2,0,30
4,no_defender,190,274.0,200,3,0,5
4,no_defender,191,154.0,200,2,0,32
4,no_defender,192,280.0,200,3,0,60
4,no_defender,193,394.0,200,4,0,82
4,no_defender,194,267.0,200,3,0,10
4,no_defender,195,145.0,200,2,0,85
4,no_defender,196,280.0,200,3,0,64
4,no_defender,197,271.0,200,3,0,22
4,no_defender,198,269.0,200,3,0,19
4,no_defender,199,269.0,200,3,0,25
4,no_defender,200,252.0,200,3,0,12
4,no_defender,201,395.0,200,4,0,23
4,no_defender,202,154.0,200,2,0,58
4,no_defender,203,280.0,200,3,0,21
4,no_defender,204,269.0,200,3,0,82
4,no_defender,205,280.0,200,3,0,29
4,no_defender,206,380.0,200,4,0,8
4,no_defender,207,269.0,200,3,0,2
4,no_defender,208,154.0,200,2,0,65
4,no_defender,209,154.0,200,2,0,21
4,no_defender,210,280.0,200,3,0,5
4,no_defender,211,278.0,200,3,0,9
4,no_defender,212,414.0,200,4,0,27
4,no_defender,213,278.0,200,3,0,61
4,no_defender,214,280.0,200,3,0,31
4,no_defender,215,152.0,200,2,0,11
4,no_defender,216,280.0,200,3,0,49
4,no_defender,217,265.0,200,3,0,117
4,no_defender,218,154.0,200,2,0,63
4,no_defender,219,254.0,200,3,0,4
4,no_defender,220,280.0,200,3,0,26
4,no_defender,221,405.0,200,4,0,34
4,no_defender,222,154.0,200,2,0,47
4,no_defender,223,20.0,200,1,0,200
4,no_defender,224,278.0,200,3,0,9
4,no_defender,225,20.0,200,1,0,200
4,no_defender,226,278.0,200,3,0,32
4,no_defender,227,397.0,200,4,0,15
4,no_defender,228,276.0,200,3,0,19
4,no_defender,229,265.0,200,3,0,82
4,no_defender,230,270.0,200,3,0,33
4,no_defender,231,154.0,200,2,0,45
4,no_defender,232,278.0,200,3,0,22
4,no_defender,233,280.0,200,3,0,66
4,no_defender,234,152.0,200,2,0,12
4,no_defender,235,269.0,200,3,0,14
4,no_defender,236,154.0,200,2,0,116
4,no_defender,237,398.0,200,4,0,9
4,no_defender,238,254.0,200,3,0,15
4,no_defender,239,254.0,200,3,0,10
4,no_defender,240,280.0,200,3,0,38
4,no_defender,241,154.0,200,2,0,104
4,no_defender,242,152.0,200,2,0,4
4,no_defender,243,154.0,200,2,0,29
4,no_defender,244,280.0,200,3,0,35
4,no_defender,245,271.0,200,3,0,37
4,no_defender,246,378.0,200,4,0,1
4,no_defender,247,154.0,200,2,0,81
4,no_defender,248,380.0,200,4,0,78
4,no_defender,249,154.0,200,2,0,31
4,no_defender,250,254.0,200,3,0,19
4,no_defender,251,280.0,200,3,0,11
4,no_defender,252,274.0,200,3,0,45
4,no_defender,253,269.0,200,3,0,102
4,no_defender,254,154.0,200,2,0,8
4,no_defender,255,154.0,200,2,0,30
4,no_defender,256,274.0,200,3,0,27
4,no_defender,257,254.0,200,3,0,72
4,no_defender,258,280.0,200,3,0,27
4,no_defender,259,280.0,200,3,0,60
4,no_defender,260,254.0,200,3,0,44
4,no_defender,261,154.0,200,2,0,36
4,no_defender,262,276.0,200,3,0,29
4,no_defender,263,276.0,200,3,0,30
4,no_defender,264,280.0,200,3,0,28
4,no_defender,265,154.0,200,2,0,12
4,no_defender,266,280.0,200,3,0,10
4,no_defender,267,396.0,200,4,0,115
4,no_defender,268,280.0,200,3,0,19
4,no_defender,269,280.0,200,3,0,59
4,no_defender,270,280.0,200,3,0,57
4,no_defender,271,272.0,200,3,0,15
4,no_defender,272,394.0,200,4,0,39
4,no_defender,273,154.0,200,2,0,24
4,no_defender,274,380.0,200,4,0,40
4,no_defender,275,412.0,200,4,0,33
4,no_defender,276,270.0,200,3,0,8
4,no_defender,277,269.0,200,3,0,11
4,no_defender,278,254.0,200,3,0,22
4,no_defender,279,254.0,200,3,0,29
4,no_defender,280,154.0,200,2,0,105
4,no_defender,281,414.0,200,4,0,8
4,no_defender,282,280.0,200,3,0,17
4,no_defender,283,254.0,200,3,0,69
4,no_defender,284,254.0,200,3,0,21
4,no_defender,285,278.0,200,3,0,6
4,no_defender,286,271.0,200,3,0,19
4,no_defender,287,254.0,200,3,0,83
4,no_defender,288,254.0,200,3,0,20
4,no_defender,289,154.0,200,2,0,80
4,no_defender,290,154.0,200,2,0,13
4,no_defender,291,154.0,200,2,0,36
4,no_defender,292,265.0,200,3,0,79
4,no_defender,293,154.0,200,2,0,13
4,no_defender,294,154.0,200,2,0,18
4,no_defender,295,154.0,200,2,0,33
4,no_defender,296,154.0,200,2,0,75
4,no_defender,297,154.0,200,2,0,31
4,no_defender,298,154.0,200,2,0,15
4,no_defender,299,278.0,200,3,0,18
4,no_defender,300,274.0,200,3,0,59
4,no_defender,301,278.0,200,3,0,7
4,no_defender,302,280.0,200,3,0,59
4,no_defender,303,278.0,200,3,0,4
4,no_defender,304,154.0,200,2,0,85
4,no_defender,305,270.0,200,3,0,88
4,no_defender,306,154.0,200,2,0,28
4,no_defender,307,380.0,200,4,0,31
4,no_defender,308,263.0,200,3,0,58
4,no_defender,309,154.0,200,2,0,34
4,no_defender,310,272.0,200,3,0,20
4,no_defender,311,154.0,200,2,0,19
4,no_defender,312,154.0,200,2,0,43
4,no_defender,313,254.0,200,3,0,71
4,no_defender,314,154.0,200,2,0,25
4,no_defender,315,265.0,200,3,0,56
4,no_defender,316,278.0,200,3,0,36
4,no_defender,317,154.0,200,2,0,29
4,no_defender,318,280.0,200,3,0,26
4,no_defender,319,154.0,200,2,0,22
4,no_defender,320,154.0,200,2,0,53
4,no_defender,321,140.0,200,2,0,157
4,no_defender,322,154.0,200,2,0,37
4,no_defender,323,280.0,200,3,0,24
4,no_defender,324,378.0,200,4,0,55
4,no_defender,325,403.0,200,4,0,2
4,no_defender,326,154.0,200,2,0,95
4,no_defender,327,145.0,200,2,0,80
4,no_defender,328,280.0,200,3,0,44
4,no_defender,329,254.0,200,3,0,98
4,no_defender,330,154.0,200,2,0,64
4,no_defender,331,120.0,200,2,0,196
4,no_defender,332,154.0,200,2,0,20
4,no_defender,333,276.0,200,3,0,5
4,no_defender,334,152.0,200,2,0,8
4,no_defender,335,280.0,200,3,0,43
4,no_defender,336,278.0,200,3,0,57
4,no_defender,337,272.0,200,3,0,20
4,no_defender,338,154.0,200,2,0,22
4,no_defender,339,154.0,200,2,0,95
4,no_defender,340,154.0,200,2,0,30
4,no_defender,341,154.0,200,2,0,54
4,no_defender,342,265.0,200,3,0,115
4,no_defender,343,154.0,200,2,0,57
4,no_defender,344,280.0,200,3,0,38
4,no_defender,345,278.0,200,3,0,51
4,no_defender,346,154.0,200,2,0,31
4,no_defender,347,252.0,200,3,0,7
4,no_defender,348,278.0,200,3,0,9
4,no_defender,349,154.0,200,2,0,21
4,no_defender,350,414.0,200,4,0,31
4,no_defender,351,154.0,200,2,0,122
4,no_defender,352,254.0,200,3,0,32
4,no_defender,353,278.0,200,3,0,2
4,no_defender,354,272.0,200,3,0,19
4,no_defender,355,154.0,200,2,0,35
4,no_defender,356,254.0,200,3,0,56
4,no_defender,357,268.0,200,3,0,15
4,no_defender,358,278.0,200,3,0,8
4,no_defender,359,280.0,200,3,0,103
4,no_defender,360,268.0,200,3,0,58
4,no_defender,361,240.0,200,3,0,150
4,no_defender,362,152.0,200,2,0,18
4,no_defender,363,254.0,200,3,0,11
4,no_defender,364,280.0,200,3,0,29
4,no_defender,365,154.0,200,2,0,17
4,no_defender,366,280.0,200,3,0,38
4,no_defender,367,280.0,200,3,0,32
4,no_defender,368,280.0,200,3,0,54
4,no_defender,369,154.0,200,2,0,64
4,no_defender,370,152.0,200,2,0,20
4,no_defender,371,154.0,200,2,0,45
4,no_defender,372,154.0,200,2,0,24
4,no_defender,373,271.0,200,3,0,16
4,no_defender,374,254.0,200,3,0,49
4,no_defender,375,152.0,200,2,0,22
4,no_defender,376,252.0,200,3,0,31
4,no_defender,377,152.0,200,2,0,12
4,no_defender,378,154.0,200,2,0,42
4,no_defender,379,254.0,200,3,0,8
4,no_defender,380,154.0,200,2,0,121
4,no_defender,381,280.0,200,3,0,16
4,no_defender,382,152.0,200,2,0,21
4,no_defender,383,414.0,200,4,0,33
4,no_defender,384,368.0,200,4,0,4
4,no_defender,385,154.0,200,2,0,30
4,no_defender,386,280.0,200,3,0,33
4,no_defender,387,154.0,200,2,0,52
4,no_defender,388,265.0,200,3,0,15
4,no_defender,389,274.0,200,3,0,89
4,no_defender,390,269.0,200,3,0,1
4,no_defender,391,154.0,200,2,0,28
4,no_defender,392,154.0,200,2,0,48
4,no_defender,393,278.0,200,3,0,51
4,no_defender,394,154.0,200,2,0,94
4,no_defender,395,280.0,200,3,0,19
4,no_defender,396,254.0,200,3,0,81
4,no_defender,397,154.0,200,2,0,26
4,no_defender,398,154.0,200,2,0,43
4,no_defender,399,271.0,200,3,0,20
4,no_defender,400,408.0,200,4,0,24
4,no_defender,401,405.0,200,4,0,13
4,no_defender,402,280.0,200,3,0,8
4,no_defender,403,272.0,200,3,0,7
4,no_defender,404,269.0,200,3,0,3
4,no_defender,405,280.0,200,3,0,36
4,no_defender,406,152.0,200,2,0,19
4,no_defender,407,270.0,200,3,0,15
4,no_defender,408,267.0,200,3,0,9
4,no_defender,409,378.0,200,4,0,29
4,no_defender,410,408.0,200,4,0,9
4,no_defender,411,154.0,200,2,0,23
4,no_defender,412,152.0,200,2,0,5
4,no_defender,413,154.0,200,2,0,33
4,no_defender,414,154.0,200,2,0,22
4,no_defender,415,414.0,200,4,0,7
4,no_defender,416,154.0,200,2,0,34
4,no_defender,417,280.0,200,3,0,45
4,no_defender,418,154.0,200,2,0,101
4,no_defender,419,154.0,200,2,0,26
4,no_defender,420,278.0,200,3,0,17
4,no_defender,421,154.0,200,2,0,100
4,no_defender,422,378.0,200,4,0,10
4,no_defender,423,154.0,200,2,0,28
4,no_defender,424,154.0,200,2,0,17
4,no_defender,425,278.0,200,3,0,23
4,no_defender,426,154.0,200,2,0,69
4,no_defender,427,280.0,200,3,0,47
4,no_defender,428,278.0,200,3,0,14
4,no_defender,429,152.0,200,2,0,4
4,no_defender,430,154.0,200,2,0,24
4,no_defender,431,152.0,200,2,0,2
4,no_defender,432,154.0,200,2,0,7
4,no_defender,433,378.0,200,4,0,40
4,no_defender,434,154.0,200,2,0,26
4,no_defender,435,254.0,200,3,0,6
4,no_defender,436,154.0,200,2,0,15
4,no_defender,437,154.0,200,2,0,25
4,no_defender,438,152.0,200,2,0,13
4,no_defender,439,154.0,200,2,0,144
4,no_defender,440,252.0,200,3,0,90
4,no_defender,441,154.0,200,2,0,76
4,no_defender,442,154.0,200,2,0,23
4,no_defender,443,154.0,200,2,0,19
4,no_defender,444,278.0,200,3,0,5
4,no_defender,445,154.0,200,2,0,16
4,no_defender,446,254.0,200,3,0,17
4,no_defender,447,254.0,200,3,0,25
4,no_defender,448,154.0,200,2,0,25
4,no_defender,449,154.0,200,2,0,50
4,no_defender,450,254.0,200,3,0,32
4,no_defender,451,280.0,200,3,0,24
4,no_defender,452,152.0,200,2,0,8
4,no_defender,453,154.0,200,2,0,39
4,no_defender,454,280.0,200,3,0,18
4,no_defender,455,271.0,200,3,0,33
4,no_defender,456,154.0,200,2,0,89
4,no_defender,457,380.0,200,4,0,44
4,no_defender,458,280.0,200,3,0,25
